categorie_de_produit,motif_du_rappel,count
Alimentation,"Contamination chimique de la matière première par un antibiotique (détection de furazolidone (AOZ), un métabolite d’un nitrofurane).",3
Alimentation,Présence d'un allergène (lait) non déclaré,3
Alimentation,Présence éventuelle d'oxyde d'éthylène à un niveau supérieur à la limite autorisée par la législation européenne dans l'un des ingrédients entrant dans la composition du produit.,3
Alimentation,"En raison d'un défaut de qualité de la menthe verte biologique d'un de nos fournisseurs, nous avons décidé de rappeler les produits concernés.",3
Alimentation,Présence d'oxyde d'éthylène dans une matière première à une teneur légèrement supérieure à la limite règlementaire.,3
Alimentation,Alerte du fournisseur de mélange d'additifs stabilisants (dont farine de graines de caroube) et identification de lots d’additifs dont la teneur en oxyde d’éthylène est supérieure à la limite autorisée.,3
Alimentation,Détection de salmonelle.,3
"Vêtements, Mode, EPI",Quantité de plomb supérieure au seuil règlementaire,3
Alimentation,Risque de corps étranger verre.,3
Alimentation,Listeria Monocytogenes détecté sur lait livré,3
FR-971-03-616-CE,"Conserver l'emballage sur lequel se trouve les codes du produit (code barre, numéro de lot et date de péremption)",3
Alimentation,Listeria Monocytogenes détectée,3
Alimentation,Taux de THC lors de la consommation d’un bonbon dépassant la dose d'exposition journalière acceptable pour la santé publique.,3
Produit à conserver à température ambiante,,3
Alimentation,Erreur d'étiquetage - allergène (moutarde) non mentionné.,3
Alimentation,Présence d'Ochratoxine A,3
Alimentation,présence de salmonelles,3
,2022-11-25,3
Alimentation,teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans la gomme guar rentrant dans la composition des produits.,3
Alimentation,La Société BRIO'GEL nous informe de la présence d’oxyde d’éthylène dans de ses produits et procède au retrait de la vente des gourmandes au chorizo,3
Alimentation,CONTAMINATION PAR DES NOROVIRUS,3
Automobiles et moyens de déplacement,"Des dépôts de carbone excessifs pourraient s’accumuler dans le système d’admission du moteur. Par conséquent, la température de l’air d’admission pourrait augmenter, faisant fondre et déformer le collecteur d’admission du moteur. Cela pourrait entraîner le décrochage du moteur, augmentant le risque d’accidents ou même le compartiment moteur pour prendre feu.",3
Alimentation,pour présence d’oxyde d’éthylène supérieure à la limite maximale de résidus,3
Alimentation,Présence de résidus de métaux lourds sur le tissu d'emballage des ballotins.,3
Alimentation,Nous avons été informé par notre fournisseurs de texturant d'un taux dépassant légèrement la limite maximale résiduelle d'oxyde d'éthylène dans la gomme guar,3
Maison-Habitat,Produit corrosif. Absence de fermeture de sécurité à l'épreuve des enfants.,3
Alimentation,Présence d'oxyde d'éthylène dans la graine de caroube de notre fournisseur,3
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans le piment de Cayenne entrant dans la composition du produit,3
Alimentation,présence d'Histamine,3
Alimentation,Erreur de marquage de DLC,3
Alimentation,Dépassement des limites légales d'Hydrocarbures aromatiques polycycliques (HAP).,3
Alimentation,Présence Norovirus,3
Alimentation,Présence d'oxyde éthylène dans le piment entrant dans la composition du chorizo,3
Alimentation,"Suite à une alerte européenne concernant la présence d’un résidu de pesticide (oxyde d’éthylène) à des teneurs supérieures aux limites autorisées dans les produits alimentaires, Blanche Bresson Institut procède à un rappel de produit.",3
Alimentation,Teneur en oxyde d'éthylène dans un composant d'une matière première supérieur à la LMR européenne,3
Alimentation,Présence éventuelle de Listeria monocytogenes,3
Alimentation,LISTERIA MONOCYTOGENE,3
Alimentation,Listeria monocytogenes (agent responsable de la listériose),3
Alimentation,Non-conformité analytique (présence de sulfites),3
Alimentation,Présence éventuelle d'oxyde d'éthylène avec une teneur supérieure à la réglementation en vigueur,3
Alimentation,dépassement LMR pesticides,3
Alimentation,Détection de listéria monocytogenes,3
Alimentation,Suspicion de Listeria,3
Alimentation,présence de Listéria,3
Alimentation,Présence éventuelle d'un corps étranger en plastique jaune,3
Alimentation,Fermeture zones de pêche,3
Alimentation,Taux d'oxyde d'éthylène dépassant la limite autorisée,3
Alimentation,détection Listeria monocytogenes <10 UFC/g.,3
Alimentation,Erreur de DLC (DLC supérieure de 1 à 4 jours à la DLC réelle),3
Alimentation,Présence d'oxyde d'éthylène à une teneur supérieure à la limite règlementaire dans un lot d'additif contenant de la caroube,3
Alimentation,défaut qualité: risque présence bris de verre,3
Alimentation,NON CONFORMITE SUR DU DIOXYDE DE SOUFFRE,3
Alimentation,susceptible d'être contaminé par la brucellose,3
Alimentation,Des autocontrôles ont révélé la présence de Listeria monocytogènes.,3
Alimentation,"Dans plusieurs matières premières, fournies par la société PMA 28, il a été détecté le pesticide Chlorpyrifos dont la LMR de 0,01 mg/kg fixée par le règlement n°2020/1085 est dépassée. Matière première concernée : Rose Centifolia pétale.",3
Autres,teneur accrue en chrome VI,3
Alimentation,"Étiquetage non conforme de la bière : présence de l'allergène  gluten  dans la bière, non déclaré sur l'étiquetage",3
Automobiles et moyens de déplacement,"Les dents de la courroie de synchronisation peuvent s’épuiser prématurément en raison d’une tension dynamique excessive dans des conditions poussiéreuses. Par conséquent, le moteur peut décrocher à régime élevé et ne pas être en mesure de redémarrer, ce qui augmente le risque d’accident.",3
Remboursement Autre (voir informations complémentaires),,3
Alimentation,Présence de Escherichia coli O103:H2,3
Alimentation,Les autocontrôles ont mis en évidence une détection bactériologique,3
Alimentation,mise en évidence de la présence de salmonelles,3
Alimentation,Un risque de présence de corps étrangers métalliques a été mis en évidence.,3
Alimentation,Nouvel aliment non autorisé au titre du règlement UE 2015/2283.,3
Alimentation,"écomiam procède au rappel de certains lot de produits suite à la découverte d'oxyde d'éthylène, au-delà de la limite réglementaire, dans les gommes gélifiantes entrant dans la composition de ces glaces.",3
Alimentation,Risque de présence de Salmonelles,3
Alimentation,teneur non conforme en oxyde d'éthylène dans une matière première (bambou),3
Alimentation,suspicion de contamination par listeria monocytogenes,3
,2023-06-14,3
Alimentation,Présence d'une épice ayant été en contact avec de l'oxyde d'éthylène,3
Alimentation,Concentration en oxyde d'éthylène (résidu de pesticide non autorisé) à une teneur supérieure à la réglementation en vigueur.,3
Alimentation,Présence d'oxyde d'éthylène dans un ingrédient dans un ingrédient,3
Du 04/05/2021 au 10/06/2021,,3
FR 68 040 001 CE,,3
Alimentation,Mise en évidence de la présence d’une teneur en oxyde d’éthylène supérieure à la limite autorisée,3
Alimentation,Détection d'oxyde d'éthylène dans un lot de sésame entrant dans la composition du produit fini.,3
Alimentation,Présence de traces d'oxyde d'éthylène dans un ingrédient entrant dans la composition du produit,3
Automobiles et moyens de déplacement,"Les guidons des vélos concernés peuvent se rompre en cas de surcharge. Si cela se produit lors de l'utilisation du vélo, le cycliste pourrait perdre le contrôle du vélo et tomber.",3
FR 53 094 002 CE,,3
Alimentation,Investigations menées en raison de la détection de bactéries (Bacillus Cereus) ont abouti au retrait et rappel par précaution de ce produit.,3
Alimentation,Teneur en oxyde d'éthylène dans un composant d'une matière première supérieur à la LMR européenne.,3
Maison-Habitat,Ce produit contient du Bisphénol A,3
Bébés-Enfants (hors alimentaire),"Nous avons découvert un problème de sécurité potentiel, pouvant être provoqué par la corde à tirer du jouet en question. Cela peut entraîner un risque de strangulation pour les jeunes enfants.",3
Alimentation,Présence d'alcaloïdes pyrrolizidiniques dans le cumin utilisé dans le mélange,3
Alimentation,Présence potentielle de bris de verre.,3
Alimentation,Détection de Listeria Monocytogenèse <10,3
Alimentation,* mauvaise étiquetage,3
Alimentation,potentielle contamination par des résidus de produits chimiques,3
Alimentation,Présence possible de Salmonelle,3
Du 18/10/2019 au 11/01/2022,Remboursement,3
Alimentation,présence de listéria,3
Alimentation,Mise en évidence d'un taux d'oxyde d'éthylène (pesticides) supérieur aux limites maximales autorisées dans une épice,3
Automobiles et moyens de déplacement,Le filtre à particules diesel peut surchauffer et développer des fissures. Cela pourrait avoir un impact négatif sur l’environnement.,3
Alimentation,Risque Chimique,3
Alimentation,Présence de pesticides dans le produit,3
Automobiles et moyens de déplacement,"La broche de centrage du ressort de suspension arrière peut ne pas être soudée correctement. Cela pourrait conduire à détacher le ressort de suspension arrière, ce qui augmente le risque d’accident.",3
Alimentation,Présence d'oxyde d'éthylène à une teneur supérieure à la limite maximale autorisée dans le curcuma entrant en quantité très faible dans la composition du produit finis,3
Alimentation,Teneur en oxyde d'éthylène supérieure à la limite autorisée par la réglementation européenne dans un ingrédient entrant dans la composition des produits.,3
Automobiles et moyens de déplacement,L’étiquette VIN (numéro d’identification du véhicule) du fabricant affiche un poids incorrect. Cela peut entraîner un accident si le poids maximal autorisé est remorqué.,3
Alimentation,Suspicion de Listeria > 1500 ufc/g,3
Automobiles et moyens de déplacement,"Les tiges de voie peuvent être endommagées lorsqu’elles sont sous charge. Cela peut entraîner une perte de stabilité au volant, ce qui augmente le risque d’accident.",3
,2023-07-20,3
Alimentation,"Par mesure de précaution, la société Système U procède au rappel d'un lot de produits, suite à la découverte de résidus phytosanitaires, au-delà de la limite réglementaire, dans des gommes gélifiantes",3
Autres,NON CONFORME ET DANGEREUX,3
Du 26/12/2023 au 04/01/2024,Remboursement,3
Alimentation,La levure utilisée pour fabriquer ce lot de bière était vraisemblablement contaminé avec des levures dites Diastaticus. Les Diastaticus consomment les sucres résiduels qu'on veut garder et provoque donc des surpressions dans les bouteilles.,3
Consommation du produit au-delà du 09/11/2022,,3
Alimentation,Manque de cuisson,3
Alimentation,ABSENCE DE DATE LIMITE DE CONSOMMATION,3
Alimentation,Teneur en oxyde d'éthylène supérieure à la LMR dans une épice utilisée dans le produit.,3
Alimentation,présence de Listéria monocytogenes,3
Hygiène-Beauté,Présence potentielle d'une bactérie susceptible de provoquer dans des cas exceptionnels des infections bactériennes chez certaines personnes telles que les sujets immunodéprimés ou atteints de mucoviscidose,3
Alimentation,Présence d'un résidu de pesticide au-delà de la limite réglementaire.,3
Alimentation,présence de Listeria <10,3
Alimentation,Problème microbiologique : mise en évidence de Listeria monocytogenes,3
"Vêtements, Mode, EPI",Risque potentiel de gonflement ralenti du gilet en cas de déclenchement,3
